Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
13,64,High,High,Yes,7,62,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate,Female,62,0,2,65.91549295774648,1,1.8309859154929577,3,2
20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Far,Male,67,0,1,82.3529411764706,0,3.9215686274509807,3,1
17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66,0,2,100.32786885245902,1,2.7868852459016393,3,3
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60,0,1,75.49019607843138,1,2.1568627450980395,2,2
22,70,High,Low,No,10,83,Low,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,65,0,1,65.34653465346535,1,2.1782178217821784,3,2
35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75,0,1,29.577464788732396,0,4.929577464788733,3,2
9,97,Low,Medium,Yes,7,57,Medium,Yes,4,Medium,High,Public,Neutral,5,No,High School,Far,Female,67,0,1,3.802816901408451,0,1.267605633802817,1,1
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71,0,2,13.861386138613861,0,1.9801980198019802,2,3
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,63,0,1,106.22950819672131,1,3.934426229508197,1,1
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67,0,1,66.92307692307692,1,2.307692307692308,3,3
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68,0,1,42.22222222222222,0,2.345679012345679,3,3
12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,High School,Near,Male,65,0,1,32.19512195121951,0,2.9268292682926833,3,1
21,100,Low,High,No,6,94,Medium,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,72,0,1,0.0,0,3.4426229508196724,1,2
15,65,Medium,Medium,No,8,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,61,0,1,64.81481481481482,1,1.8518518518518519,2,1
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60,0,2,37.46478873239437,1,0.9859154929577465,1,2
27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,72,0,2,45.63380281690141,0,3.802816901408451,3,1
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72,0,1,29.836065573770494,0,4.262295081967213,2,3
20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,70,0,1,19.672131147540984,0,3.278688524590164,1,2
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67,0,1,38.45070422535211,0,2.9577464788732395,1,2
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71,0,1,5.148514851485149,0,2.5742574257425743,2,3
21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66,0,1,68.85245901639345,0,3.4426229508196724,2,3
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72,0,2,12.295081967213115,0,4.0983606557377055,3,1
18,99,Medium,Medium,Yes,7,86,Medium,No,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,0,0,2.535211267605634,0,2.535211267605634,2,1
28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Moderate,Female,71,0,1,32.94117647058824,0,5.490196078431373,2,1
22,72,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,64,0,1,76.04938271604938,1,2.7160493827160495,1,2
21,68,Medium,Medium,Yes,5,85,Medium,No,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,66,0,0,131.76470588235296,1,4.11764705882353,2,2
12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64,0,1,42.352941176470594,0,2.3529411764705883,3,1
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,0,1,94.90196078431373,0,4.313725490196079,2,1
15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67,0,1,14.705882352941178,0,2.9411764705882355,1,1
16,64,High,Low,No,9,88,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,64,0,1,63.2967032967033,1,1.7582417582417582,3,1
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61,0,1,55.55555555555556,1,1.8518518518518519,1,1
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99,0,2,17.283950617283953,0,1.7283950617283952,3,1
33,64,Medium,Medium,No,8,52,Low,No,3,High,Medium,Public,Positive,4,No,High School,Near,Male,67,0,0,146.66666666666669,1,4.074074074074074,2,1
28,73,Medium,High,Yes,7,65,High,Yes,3,High,High,Public,Positive,3,No,Postgraduate,Near,Male,72,0,2,106.47887323943662,1,3.943661971830986,2,3
32,75,Low,Low,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,0,1,112.67605633802818,0,4.507042253521127,1,1
13,85,Low,High,Yes,9,73,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,0,2,21.42857142857143,0,1.4285714285714286,1,3
20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64,0,1,74.72527472527473,1,2.197802197802198,3,2
12,94,High,High,No,5,68,High,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Male,69,0,2,14.11764705882353,0,2.3529411764705883,3,1
16,78,Medium,High,No,10,99,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Far,Female,65,0,2,34.851485148514854,0,1.5841584158415842,2,1
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66,0,1,8.23529411764706,0,2.7450980392156863,1,3
27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Male,73,0,2,92.95081967213115,0,4.426229508196721,3,1
18,71,Medium,Medium,Yes,7,72,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,63,0,1,73.52112676056339,1,2.535211267605634,2,1
26,66,Medium,Medium,Yes,7,67,High,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66,0,1,124.50704225352113,1,3.6619718309859155,2,1
24,60,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,65,0,1,95.04950495049505,1,2.376237623762376,2,3
34,81,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,71,0,1,70.98901098901099,0,3.7362637362637363,2,1
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58,1,0,48.88888888888889,1,1.3580246913580247,2,2
28,76,Medium,Medium,No,9,91,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Moderate,Male,68,0,1,73.84615384615385,0,3.076923076923077,2,1
27,84,Medium,Medium,No,8,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,0,1,53.333333333333336,0,3.3333333333333335,2,1
14,71,High,Low,Yes,6,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,63,0,1,66.55737704918033,1,2.295081967213115,3,3
26,67,Medium,Medium,Yes,8,56,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near,Female,66,0,1,105.92592592592592,1,3.2098765432098766,2,2
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69,0,0,27.887323943661972,0,3.098591549295775,2,2
19,98,Medium,Low,Yes,6,73,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,69,0,1,6.229508196721312,0,3.114754098360656,2,2
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,0,1,59.34065934065934,1,1.6483516483516485,3,1
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,0,2,76.61971830985915,1,2.2535211267605635,1,2
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76,0,2,12.549019607843139,0,6.274509803921569,1,2
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,0,1,124.59016393442624,1,3.278688524590164,3,3
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,0,0,3.0864197530864197,0,3.0864197530864197,1,3
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60,0,1,65.93406593406594,1,1.6483516483516485,2,2
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,High School,Near,Female,68,0,1,9.25925925925926,0,1.8518518518518519,3,1
26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,0,1,89.87654320987654,1,3.2098765432098766,2,3
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70,0,2,3.934426229508197,0,1.9672131147540985,1,3
18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68,0,2,68.45070422535211,1,2.535211267605634,2,3
20,86,High,High,No,7,73,Medium,Yes,3,Low,Low,Public,Neutral,3,Yes,High School,Near,Male,69,0,2,39.43661971830986,0,2.8169014084507045,3,1
21,63,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,62,0,1,109.43661971830987,1,2.9577464788732395,2,1
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64,0,1,80.28169014084507,1,2.676056338028169,3,2
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,0,1,32.459016393442624,0,3.6065573770491803,3,1
24,81,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68,0,1,56.2962962962963,0,2.9629629629629632,2,1
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72,0,1,14.11764705882353,0,4.705882352941177,3,1
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64,0,1,63.13725490196079,0,2.7450980392156863,2,3
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73,0,2,14.754098360655739,0,2.9508196721311477,2,1
27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69,0,2,73.33333333333334,0,3.3333333333333335,2,3
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70,0,1,3.0864197530864197,0,3.0864197530864197,1,3
12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,69,0,2,5.853658536585367,0,2.9268292682926833,2,1
22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male,64,0,1,73.33333333333334,1,2.7160493827160495,2,1
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66,0,1,5.633802816901409,0,1.1267605633802817,2,2
20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,0,1,19.672131147540984,0,3.278688524590164,2,1
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,0,1,139.71830985915494,1,4.366197183098592,3,1
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,0,1,41.1764705882353,0,2.7450980392156863,2,1
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,0,1,78.16901408450704,1,2.1126760563380285,3,1
25,93,High,High,Yes,5,63,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,75,0,2,34.31372549019608,0,4.901960784313726,3,3
11,67,Medium,Medium,Yes,6,54,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,60,0,1,59.50819672131148,1,1.8032786885245902,2,1
16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,0,2,97.04918032786885,1,2.6229508196721314,2,2
24,76,Medium,Low,Yes,8,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,66,0,1,71.11111111111111,0,2.9629629629629632,2,2
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,0,1,38.309859154929576,0,2.2535211267605635,3,3
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,0,1,14.074074074074074,0,2.345679012345679,1,2
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,72,0,1,4.705882352941177,0,4.705882352941177,2,1
23,78,Low,Medium,No,7,84,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,0,1,71.26760563380282,0,3.23943661971831,1,2
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63,0,1,103.20987654320989,1,2.7160493827160495,2,3
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71,0,2,19.78021978021978,0,1.978021978021978,2,2
22,83,Low,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67,0,1,73.33333333333334,0,4.313725490196079,1,2
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,0,1,68.52459016393443,0,3.114754098360656,2,3
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66,0,0,79.50617283950618,1,2.8395061728395063,3,2
17,80,High,High,No,9,57,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,0,2,37.362637362637365,0,1.8681318681318682,3,2
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66,0,1,69.5774647887324,1,2.676056338028169,2,2
14,90,High,Medium,Yes,5,84,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,0,1,27.450980392156865,0,2.7450980392156863,3,3
20,82,High,Medium,Yes,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,0,1,70.58823529411765,0,3.9215686274509807,3,2
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68,0,1,10.563380281690142,0,2.1126760563380285,1,1
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,0,2,28.88888888888889,0,1.6049382716049383,2,3
22,70,High,Low,No,7,99,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,66,0,1,92.95774647887325,1,3.098591549295775,3,1
21,94,Medium,High,No,5,73,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,70,0,2,24.705882352941178,0,4.11764705882353,2,3
25,82,High,Medium,Yes,9,61,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,68,0,1,49.45054945054945,0,2.7472527472527473,3,1
17,68,Medium,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65,0,1,89.18032786885246,1,2.7868852459016393,2,1
22,85,Low,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70,0,2,40.74074074074074,0,2.7160493827160495,1,2
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66,0,1,145.85365853658539,1,5.609756097560976,2,1
23,94,Medium,High,Yes,9,61,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Female,68,0,1,15.164835164835166,0,2.5274725274725274,2,3
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64,0,1,54.09836065573771,0,2.459016393442623,2,2
21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,0,1,25.384615384615387,0,2.307692307692308,2,1
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65,0,1,97.77777777777779,1,2.7160493827160495,2,3
20,76,Medium,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69,0,1,94.11764705882354,0,3.9215686274509807,2,3
7,99,Low,High,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66,0,1,0.9859154929577465,0,0.9859154929577465,1,1
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68,0,1,18.461538461538463,0,2.307692307692308,3,1
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,0,1,183.9344262295082,1,5.409836065573771,2,3
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65,0,1,57.362637362637365,1,1.978021978021978,3,1
16,73,High,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65,0,1,53.333333333333336,1,1.9753086419753088,3,1
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,0,1,33.84615384615385,0,2.417582417582418,2,3
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,0,1,30.985915492957748,0,3.098591549295775,1,2
27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72,0,2,38.02816901408451,0,3.802816901408451,3,1
12,80,High,High,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,0,2,23.762376237623762,0,1.188118811881188,3,3
24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72,0,2,23.703703703703706,0,2.9629629629629632,1,2
24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71,0,2,77.74647887323944,0,3.3802816901408455,3,2
19,65,Low,Medium,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64,0,1,82.09876543209877,1,2.345679012345679,1,2
22,83,Low,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69,0,2,61.31147540983607,0,3.6065573770491803,1,1
26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73,0,1,7.323943661971831,0,3.6619718309859155,2,1
25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,0,2,21.978021978021978,0,2.7472527472527473,1,3
13,83,High,Medium,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,0,1,31.126760563380284,0,1.8309859154929577,3,3
25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71,0,1,57.37704918032787,0,4.0983606557377055,3,1
20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71,0,2,9.836065573770492,0,3.278688524590164,2,3
20,77,Low,High,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,0,2,64.7887323943662,0,2.8169014084507045,1,1
20,73,Medium,High,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,High School,Near,Female,68,0,2,88.52459016393443,1,3.278688524590164,2,1
19,99,Medium,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,0,2,3.7254901960784315,0,3.7254901960784315,2,3
27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72,0,1,26.47058823529412,0,5.294117647058824,2,1
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66,0,2,56.37362637362637,1,2.087912087912088,1,3
13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65,0,1,38.45070422535211,0,1.8309859154929577,2,1
18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66,0,1,58.30985915492958,0,2.535211267605634,2,1
21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65,0,1,117.04918032786885,1,3.4426229508196724,3,1
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,0,1,8.852459016393443,0,4.426229508196721,3,1
24,76,Medium,Medium,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68,0,1,94.42622950819673,0,3.934426229508197,2,2
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68,0,1,10.563380281690142,0,2.1126760563380285,2,2
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67,0,2,219.60784313725492,1,6.862745098039216,1,1
22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,0,1,43.51648351648352,0,2.417582417582418,2,1
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67,0,1,153.80281690140845,1,3.943661971830986,3,1
19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69,0,2,24.084507042253524,0,2.676056338028169,2,1
23,83,Low,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65,0,1,48.27160493827161,0,2.8395061728395063,1,1
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70,0,1,46.2962962962963,0,3.0864197530864197,2,2
27,62,High,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64,0,1,168.19672131147541,1,4.426229508196721,3,1
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,0,1,102.71604938271605,1,3.2098765432098766,2,1
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64,0,1,114.19753086419753,1,3.0864197530864197,1,2
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66,0,2,70.98591549295774,1,2.535211267605634,3,1
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,0,1,28.021978021978022,0,1.8681318681318682,2,1
