Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
0.5049415064154527,1.474247856172905,-1.3821849342223185,-1.3939132574555355,-1.213934457288018,0.03141133078780467,-1.06437563285761,1.0736836778506536,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,True,True,False,False,True
1.005764444699114,0.6947976990472384,-0.7009902556898064,0.41180599500835624,-0.40124168605466753,-0.938376811805773,-0.1763144731770019,1.0736836778506536,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,False,True,False,True,True
-0.6636453495797573,-0.4310747501342799,-0.01979557715729433,1.1063133998021608,0.41145108517868284,1.9709876159749602,-0.05675500515717428,1.0736836778506536,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,True,True,False,True,True
0.8388234652712269,0.7814032720612014,-0.01979557715729433,-1.1161102955380136,-0.40124168605466753,1.0011994733813825,-0.47189204689268677,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,False,True,True,True,True
-1.1644682878634187,-1.5569471993157984,0.6613991013752177,-1.324462516976155,-0.40124168605466753,1.0011994733813825,0.050350351610587846,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,True,True,True,False,True
0.8388234652712269,-0.4310747501342799,-0.7009902556898064,-0.8383073336204918,1.2241438564120333,1.0011994733813825,1.0364392047463418,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,True,False,False,True,True
0.17105954755967837,-0.344469177120317,-0.7009902556898064,-0.7688565931411113,-0.40124168605466753,1.0011994733813825,0.5676111056130363,1.0736836778506536,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,False,True,False,False,True
0.5049415064154527,-1.1239193342459837,-0.01979557715729433,1.5924685831578238,2.0368366276453838,0.03141133078780467,1.1355185787072173,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,False,False,False,True,True
-1.1644682878634187,-1.6435527723297614,0.6613991013752177,0.9674119188433998,2.0368366276453838,1.0011994733813825,0.08812782240851946,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,True,False,False,False,True
-0.8305863290076444,-1.2971304802739094,0.6613991013752177,-1.5328147384142963,0.41145108517868284,0.03141133078780467,0.14043508966719404,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,False,True,False,True,True
0.6718824858433398,0.5215865530193126,-0.01979557715729433,0.9674119188433998,0.41145108517868284,0.03141133078780467,-0.2693051705257567,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,False,True,False,False,True
-0.9975273084355315,1.0412199911030902,1.3425937799077299,-1.185561036017394,-0.40124168605466753,-0.938376811805773,-1.0958891469591325,1.0736836778506536,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,True,True,False,True,True
0.5049415064154527,1.7340645752147938,1.3425937799077299,-0.4910536312235896,2.0368366276453838,0.03141133078780467,-1.3851935387108139,0.12046840513374021,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,True,False,False,True,True
-1.3314092672913058,-0.5176803231482429,0.6613991013752177,-0.6299551121823505,-0.40124168605466753,1.0011994733813825,-0.47853423956045493,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,True,True,False,False,True
0.8388234652712269,0.34837540699138664,-1.3821849342223185,-0.7688565931411113,-1.213934457288018,0.03141133078780467,0.4746204082642815,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,True,True,False,False,True
-1.1644682878634187,1.474247856172905,0.6613991013752177,-0.6994058526617309,-0.40124168605466753,-0.938376811805773,-1.271861126317019,0.12046840513374021,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,False,False,False,False,True
0.5049415064154527,-1.1239193342459837,-0.01979557715729433,0.8979611783640193,-0.40124168605466753,1.0011994733813825,1.1355185787072173,-0.8327468675831732,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,True,False,False,True,True
0.6718824858433398,0.7814032720612014,-0.7009902556898064,-0.8383073336204918,0.41145108517868284,0.03141133078780467,-0.36229586787451146,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True,False,False,True,True
-0.6636453495797573,0.8680088450751643,-0.7009902556898064,1.0368626593227803,0.41145108517868284,0.03141133078780467,-0.765255556385782,-0.8327468675831732,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,False,True,False,True,True
0.5049415064154527,-1.3837360532878724,-0.01979557715729433,-1.3939132574555355,-1.213934457288018,1.0011994733813825,1.3646742257452202,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,True,True,False,True,True
0.3380005269875655,1.2144311371310161,-0.7009902556898064,0.3423552545289758,-1.213934457288018,-0.938376811805773,-0.8737447032926627,1.0736836778506536,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,False,False,False,True,True
-0.49670437015187013,1.1278255641170531,-0.01979557715729433,1.2452148807609216,0.41145108517868284,1.0011994733813825,-0.9899830749786062,0.12046840513374021,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,True,False,False,True,True
-0.9975273084355315,-1.6435527723297614,-0.01979557715729433,-1.4633639979349158,1.2241438564120333,-0.938376811805773,0.4281250595899041,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,False,True,True,False,True
-1.9991731850028542,-1.3837360532878724,-0.01979557715729433,0.48125673548773673,-1.213934457288018,-1.9081649543993509,-0.4287177945521934,0.12046840513374021,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,False,True,True,False,True
0.3380005269875655,-1.5569471993157984,0.6613991013752177,0.06455229261145401,-0.40124168605466753,0.03141133078780467,1.0441884295254045,-0.8327468675831732,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,False,True,False,True,True
-1.498350246719193,-0.6042858961622058,-0.01979557715729433,-0.5605043717029701,1.2241438564120333,1.9709876159749602,-0.3988279275472365,-2.739177413017,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,False,False,True,True,False
0.17105954755967837,0.0019531149355348125,-0.7009902556898064,-1.3939132574555355,-0.40124168605466753,0.03141133078780467,0.24214366489239456,0.12046840513374021,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,True,True,False,True,True
-0.329763390723983,0.08855868794949777,-2.0633796127548307,0.6201582164464976,-0.40124168605466753,1.0011994733813825,0.6024826171188193,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,True,False,False,False,True
0.6718824858433398,-0.7774970421901317,0.6613991013752177,-0.6994058526617309,-0.40124168605466753,-0.938376811805773,0.6373541286246024,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,False,False,False,True,True
-0.329763390723983,1.3876422831589421,-0.01979557715729433,-0.5605043717029701,-0.40124168605466753,-0.938376811805773,-1.1460746026711588,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,False,True,False,False,True
-0.329763390723983,-0.4310747501342799,-0.01979557715729433,0.7590596974052585,-0.40124168605466753,0.03141133078780467,0.10929981153703074,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,True,True
0.6718824858433398,-1.5569471993157984,1.3425937799077299,1.5230178426784435,-0.40124168605466753,-0.938376811805773,0.9705707941243068,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,False,False,False,True,True
0.3380005269875655,-0.6908914691761688,-1.3821849342223185,-0.5605043717029701,0.41145108517868284,1.0011994733813825,1.478919939630833,0.12046840513374021,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,True,True,False,False,True
0.3380005269875655,0.08855868794949777,-0.01979557715729433,0.828510437884639,-1.213934457288018,-0.938376811805773,0.0030247288527394567,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,False,True,False,False,True
0.5049415064154527,-0.344469177120317,-0.7009902556898064,1.5924685831578238,-0.40124168605466753,0.03141133078780467,0.7535925003105458,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,True,True,False,True,True
-1.498350246719193,-0.7774970421901317,0.6613991013752177,-1.3939132574555355,-0.40124168605466753,0.03141133078780467,-0.4581925245154148,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,True,True,False,False,True
0.8388234652712269,-1.2971304802739094,-2.0633796127548307,0.06455229261145401,-0.40124168605466753,-1.9081649543993509,3.700235222549213,1.0736836778506536,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,True,False,False,False,True
0.6718824858433398,1.1278255641170531,0.6613991013752177,-1.6717162193730573,2.0368366276453838,-0.938376811805773,-0.8969923776298514,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,True,False,True,True,True
-0.9975273084355315,1.7340645752147938,0.6613991013752177,1.1063133998021608,-1.213934457288018,0.03141133078780467,-1.3851935387108139,-0.8327468675831732,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,True,True,False,False,True
-0.16282241129609587,-0.6042858961622058,-0.7009902556898064,-0.7688565931411113,-0.40124168605466753,0.03141133078780467,0.6024826171188193,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,True,True,False,False,True
0.0041185681317912485,-0.4310747501342799,-0.01979557715729433,-0.5605043717029701,-0.40124168605466753,1.0011994733813825,0.2753546282312356,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,True,False,False,False,True
-0.16282241129609587,0.43498098000534957,-0.7009902556898064,0.6201582164464976,1.2241438564120333,0.03141133078780467,-0.28092900769435103,1.0736836778506536,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,False,False,False,True,True
0.3380005269875655,0.7814032720612014,0.6613991013752177,0.9674119188433998,-1.213934457288018,0.03141133078780467,-0.681951390010856,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,True,False,False,True,True
1.5065873829827754,-0.344469177120317,0.6613991013752177,-0.35215215026482866,-0.40124168605466753,1.0011994733813825,0.6373541286246024,-1.7859621403000867,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,True,True,False,False,False
1.005764444699114,1.3876422831589421,-1.3821849342223185,0.5507074759671171,-1.213934457288018,-0.938376811805773,-0.9016419124972892,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,False,True,False,True,True
-1.3314092672913058,0.17516426096346072,-1.3821849342223185,1.5924685831578238,-1.213934457288018,-1.9081649543993509,-0.3808940073442623,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,False,True,False,True,True
0.6718824858433398,-0.1712580310923911,1.3425937799077299,1.314665621240302,-1.213934457288018,1.0011994733813825,-0.021329977595744013,-0.8327468675831732,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,True,True,False,False,True
1.3396464035548883,0.5215865530193126,2.023788458440242,0.6896089569258781,3.6622221701120847,-0.938376811805773,-0.47388470469301713,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,False,True,False,True,True
0.3380005269875655,1.5608534291868679,0.6613991013752177,1.5230178426784435,-0.40124168605466753,-1.9081649543993509,-1.257331329856276,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,False,False,True,False,True
1.1727054241270012,1.0412199911030902,0.6613991013752177,1.314665621240302,-0.40124168605466753,1.0011994733813825,-0.7575063316067192,-2.739177413017,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,False
2.0074103212664367,-1.5569471993157984,-0.01979557715729433,0.7590596974052585,-1.213934457288018,-0.938376811805773,2.6532596032922506,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,False,True,False,False,True
1.005764444699114,-0.6042858961622058,-0.01979557715729433,1.453567102199063,-1.213934457288018,0.03141133078780467,0.9462160876758237,0.12046840513374021,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,False,False,False,False,True
0.17105954755967837,-0.08465245807842814,0.6613991013752177,1.1063133998021608,-0.40124168605466753,0.03141133078780467,-0.10366549087328725,0.12046840513374021,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,True,True,False,True,True
1.005764444699114,-0.6042858961622058,-0.01979557715729433,-0.0048984478679264375,1.2241438564120333,1.9709876159749602,0.9462160876758237,1.0736836778506536,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,False,True,False,True,True
0.17105954755967837,0.6947976990472384,1.3425937799077299,-0.0048984478679264375,-0.40124168605466753,-0.938376811805773,-0.7342586572695305,-3.6923926857339135,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,False,False,False,False,False
0.0041185681317912485,1.1278255641170531,-0.01979557715729433,-1.7411669598524377,-0.40124168605466753,1.0011994733813825,-0.9202400519670401,0.12046840513374021,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,True,True,False,True,True
-0.329763390723983,0.7814032720612014,-0.01979557715729433,-1.6022654788936768,-0.40124168605466753,0.03141133078780467,-0.7276164646017623,-0.8327468675831732,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,True,True,False,False,True
1.5065873829827754,1.7340645752147938,-0.01979557715729433,0.828510437884639,1.2241438564120333,1.9709876159749602,-1.3851935387108139,-2.739177413017,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,True,True,False,False,False
-0.8305863290076444,-0.7774970421901317,-0.01979557715729433,0.2034537735702149,-1.213934457288018,0.03141133078780467,0.059483366528769184,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,False,False,False,True,True
1.5065873829827754,1.3010367101449791,1.3425937799077299,0.8979611783640193,-1.213934457288018,-0.938376811805773,-1.0106476743894406,-0.8327468675831732,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,True,True,False,False,True
0.5049415064154527,0.9546144180891273,-0.01979557715729433,1.5230178426784435,0.41145108517868284,0.03141133078780467,-0.6977265975968054,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,True,False,True,True
-1.3314092672913058,-0.5176803231482429,-0.01979557715729433,-0.14379992882668732,-0.40124168605466753,1.9709876159749602,-0.3490114825389751,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,False,True,False,True,True
0.3380005269875655,0.7814032720612014,-0.01979557715729433,-1.4633639979349158,-0.40124168605466753,0.03141133078780467,-0.581488225910862,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,True,True,False,False,True
-2.1661141644307413,-1.3837360532878724,-0.7009902556898064,0.41180599500835624,0.41145108517868284,0.03141133078780467,-0.40879121654888884,1.0736836778506536,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,True
0.6718824858433398,1.0412199911030902,-1.3821849342223185,-1.3939132574555355,-0.40124168605466753,1.0011994733813825,-0.49248284416276816,-2.739177413017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,True,False,True,False
0.8388234652712269,0.08855868794949777,1.3425937799077299,0.41180599500835624,0.41145108517868284,0.03141133078780467,-0.1582329486925218,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,True,True,False,True,True
-0.6636453495797573,-0.6908914691761688,1.3425937799077299,0.06455229261145401,3.6622221701120847,0.03141133078780467,-0.22797597170408787,0.12046840513374021,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,True
0.17105954755967837,0.5215865530193126,1.3425937799077299,0.7590596974052585,0.41145108517868284,0.03141133078780467,-0.62576951036265,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,True,True,False,True,True
2.0074103212664367,0.5215865530193126,-1.3821849342223185,-0.4910536312235896,-0.40124168605466753,1.0011994733813825,0.6977980819012928,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,True,True,False,True,True
-0.49670437015187013,-1.0373137612320207,1.3425937799077299,-1.2550117764967745,0.41145108517868284,0.03141133078780467,0.01999922122592479,0.12046840513374021,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,False,True,False,True,True
-0.9975273084355315,-1.6435527723297614,2.023788458440242,-0.9077580740998723,-1.213934457288018,1.0011994733813825,-0.11587051990031128,1.0736836778506536,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,False,True,False,False,True
1.5065873829827754,-0.25786360410635406,1.3425937799077299,0.6201582164464976,-1.213934457288018,0.03141133078780467,0.3377174371675037,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,False,True,False,False,True
2.0074103212664367,0.26176983397742365,1.3425937799077299,-0.07434918834730689,1.2241438564120333,0.03141133078780467,0.01999922122592479,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,True,True,False,True,True
0.0041185681317912485,1.3010367101449791,0.6613991013752177,0.13400303309083447,-0.40124168605466753,-0.938376811805773,-1.0945976094959553,-0.8327468675831732,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,True,True,False,True,True
1.005764444699114,1.474247856172905,-0.7009902556898064,-0.6299551121823505,0.41145108517868284,-1.9081649543993509,-1.082973772327361,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,True,True,False,False,True
1.3396464035548883,0.08855868794949777,0.6613991013752177,1.175764140281541,-0.40124168605466753,0.03141133078780467,0.16077680471223413,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True,True,False,False,True
-0.6636453495797573,0.8680088450751643,-1.3821849342223185,1.7313700641165848,-0.40124168605466753,0.03141133078780467,-0.6412679599207758,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,False,True,False,False,True
-0.49670437015187013,-0.1712580310923911,-0.7009902556898064,-0.6299551121823505,0.41145108517868284,1.0011994733813825,0.06391149497394796,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,True,True,False,True,True
1.1727054241270012,0.8680088450751643,-0.01979557715729433,0.7590596974052585,0.41145108517868284,0.03141133078780467,-0.48849752856210726,1.0736836778506536,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,False,True,False,True,True
1.6735283624106625,-1.0373137612320207,-0.01979557715729433,-1.1161102955380136,1.2241438564120333,0.03141133078780467,1.803058941817921,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,False,True,False,True,True
0.5049415064154527,-0.4310747501342799,0.6613991013752177,0.828510437884639,-0.40124168605466753,-0.938376811805773,0.28573305427462337,0.12046840513374021,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,False,True,False,False,True
-0.8305863290076444,0.43498098000534957,-2.0633796127548307,-0.21325066930606779,2.0368366276453838,1.0011994733813825,-0.07751185724394996,0.12046840513374021,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,False,False,False,True,True
2.0074103212664367,-1.6435527723297614,-0.01979557715729433,0.3423552545289758,-1.213934457288018,1.0011994733813825,2.7595346859765413,1.0736836778506536,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,True,True,True,False,True
-0.49670437015187013,0.7814032720612014,0.6613991013752177,-0.9077580740998723,-0.40124168605466753,-1.9081649543993509,-0.8417791510790282,1.0736836778506536,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,False,True,False,True,True
-0.329763390723983,1.1278255641170531,0.6613991013752177,1.2452148807609216,1.2241438564120333,0.03141133078780467,-1.0190426679000921,-0.8327468675831732,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,True,True,False,True,True
0.3380005269875655,-0.344469177120317,0.6613991013752177,-1.1161102955380136,-0.40124168605466753,-0.938376811805773,0.1491529675436398,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,True,True,False,False,True
1.5065873829827754,-0.1712580310923911,-0.01979557715729433,1.453567102199063,2.849529398878734,1.0011994733813825,0.7336659223072411,0.12046840513374021,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,True,True,False,True,True
0.8388234652712269,1.2144311371310161,-0.7009902556898064,-1.5328147384142963,-0.40124168605466753,0.03141133078780467,-0.8040016802810966,-0.8327468675831732,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,True,True,False,False,True
0.3380005269875655,0.9546144180891273,0.6613991013752177,-0.7688565931411113,-0.40124168605466753,0.03141133078780467,-0.8098135988653938,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,True,True,True,True,True
0.5049415064154527,-0.6908914691761688,-0.01979557715729433,0.2034537735702149,-0.40124168605466753,0.03141133078780467,0.7535925003105458,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,True,False,False,True,True
