Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Stress_Index,Digital_Access_Score,Risk
14,81,Low,Medium,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,68,53.2,4,0
20,93,Medium,Medium,Yes,6,82,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Moderate,Female,68,23.333333333333332,1,0
23,75,High,High,Yes,6,93,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,69,95.83333333333333,2,0
18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61,72.0,4,0
21,87,Low,High,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,54.6,5,0
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61,62.22222222222222,3,0
19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67,57.0,5,0
24,68,Low,High,No,7,51,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63,109.71428571428571,5,0
21,85,Medium,Medium,No,8,80,Medium,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,68,39.375,4,0
16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68,3.2,1,0
21,79,Medium,Low,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67,73.5,3,0
24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69,33.6,4,0
8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,26.666666666666668,4,0
27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,90.0,3,0
18,97,Medium,High,No,9,88,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,70,6.0,5,0
23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72,15.333333333333334,5,0
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71,60.75,5,0
12,72,Medium,Medium,No,6,50,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,62,56.0,4,0
16,82,Medium,Medium,Yes,8,65,High,Yes,2,Low,Medium,Private,Positive,5,Yes,Postgraduate,Near,Male,67,36.0,4,0
18,69,Medium,High,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64,62.0,5,0
15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64,47.142857142857146,4,0
30,79,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,105.0,4,0
15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,68,15.0,4,0
17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,8.5,4,0
21,77,Medium,Low,Yes,5,94,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Male,65,96.6,3,0
13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59,72.42857142857143,3,1
18,94,Medium,Medium,Yes,7,69,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Female,69,15.428571428571429,4,0
22,67,Medium,Medium,Yes,7,59,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67,103.71428571428571,4,0
18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68,38.57142857142857,5,0
19,61,Medium,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,62,123.5,4,0
17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,51.0,1,0
11,99,High,Medium,Yes,7,52,Medium,Yes,0,High,High,Private,Neutral,5,No,College,Near,Female,69,1.5714285714285714,4,0
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65,113.14285714285714,4,0
31,77,High,Low,Yes,5,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68,142.6,3,0
20,72,High,Low,Yes,8,93,Medium,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,68,70.0,3,0
21,96,High,Medium,Yes,6,71,High,No,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,71,14.0,1,0
24,95,Medium,Low,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71,13.333333333333334,3,0
12,70,High,Medium,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,72.0,4,0
30,63,Medium,High,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,138.75,5,0
21,85,Medium,Medium,No,4,51,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66,78.75,4,0
30,73,High,Low,No,4,60,Medium,Yes,0,Low,Low,Private,Positive,4,No,High School,Moderate,Female,66,202.5,3,0
16,87,High,High,Yes,6,85,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,69,34.666666666666664,5,0
31,61,Medium,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65,302.25,4,0
25,65,High,Low,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,109.375,3,0
23,87,Medium,Low,No,7,79,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,67,42.714285714285715,3,0
21,68,Medium,Medium,No,9,79,Low,Yes,1,High,High,Private,Negative,4,No,Postgraduate,Moderate,Female,66,74.66666666666667,4,0
19,94,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,16.285714285714285,4,0
27,62,High,Low,No,7,96,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,66,146.57142857142858,3,0
21,69,High,Medium,Yes,7,52,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,93.0,4,0
8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70,0.0,5,0
13,77,Low,Medium,Yes,6,76,Low,No,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,62,49.833333333333336,1,0
19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67,45.6,4,0
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60,90.75,4,0
20,84,Low,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,45.714285714285715,3,0
27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72,42.42857142857143,4,0
8,73,Medium,High,Yes,10,54,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,21.6,5,0
21,93,Low,Low,Yes,6,91,Low,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,24.5,3,0
9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66,20.571428571428573,5,0
25,76,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69,85.71428571428571,4,0
19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68,38.0,4,0
23,83,Medium,Low,No,7,67,Medium,Yes,3,Low,Low,Public,Negative,4,No,High School,Moderate,Female,66,55.857142857142854,3,0
15,67,Medium,Medium,Yes,7,94,Low,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,63,70.71428571428571,4,0
28,76,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,67.2,4,0
26,74,Medium,Medium,No,6,69,Medium,Yes,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,68,112.66666666666667,4,0
24,76,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68,82.28571428571429,4,0
19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,23.75,4,0
23,79,High,High,Yes,6,54,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,67,80.5,5,0
16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69,4.0,3,0
25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68,116.66666666666667,4,0
30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67,76.66666666666667,3,0
26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70,29.25,4,0
16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70,41.142857142857146,5,0
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,79.2,3,0
12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61,76.0,5,0
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68,78.85714285714286,5,0
23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64,83.375,4,0
9,100,Low,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,0.0,3,0
13,72,Low,High,Yes,8,52,Medium,Yes,3,High,High,Private,Positive,4,No,High School,Near,Male,65,45.5,5,0
18,95,Medium,High,No,8,96,Medium,Yes,3,Medium,Low,Public,Negative,6,No,Postgraduate,Near,Male,73,11.25,5,0
18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66,29.25,0,0
13,74,High,High,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,48.285714285714285,5,0
22,82,Medium,High,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,56.57142857142857,5,0
22,94,Medium,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69,18.857142857142858,4,0
19,95,Low,High,Yes,6,91,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72,15.833333333333334,5,0
15,66,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63,56.666666666666664,4,0
26,74,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,Male,65,84.5,4,0
30,73,High,Medium,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69,90.0,4,0
17,62,High,Low,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,107.66666666666667,3,0
16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,32.0,5,0
23,94,Low,Low,Yes,9,75,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,69,15.333333333333334,3,0
18,75,High,Medium,Yes,9,83,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67,50.0,4,0
19,90,Medium,High,Yes,5,90,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Female,94,38.0,5,0
24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,51.42857142857143,4,0
9,75,Medium,Medium,No,7,54,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61,32.142857142857146,4,0
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68,105.77777777777777,4,0
20,88,Medium,Medium,No,4,54,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66,60.0,4,0
18,94,High,High,Yes,5,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71,21.6,5,0
19,87,Low,Medium,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66,27.444444444444443,4,0
20,61,Low,Medium,No,6,52,Medium,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Near,Male,60,130.0,4,0
10,69,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60,62.0,4,0
29,63,Low,Low,Yes,9,97,High,No,3,Medium,High,Public,Negative,3,No,High School,Near,Male,66,119.22222222222223,0,0
20,83,Medium,Low,Yes,5,85,Medium,Yes,1,High,High,Public,Neutral,2,No,College,Far,Male,67,68.0,3,0
23,90,Low,Low,No,9,50,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,25.555555555555557,3,0
26,64,Medium,Medium,No,5,64,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,Male,64,187.2,4,0
14,94,Medium,Medium,No,5,51,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,66,16.8,4,0
23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68,59.142857142857146,3,0
18,88,High,Low,Yes,6,84,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,70,36.0,3,0
25,99,High,Medium,Yes,7,88,Medium,Yes,3,Low,Medium,Private,Positive,4,No,College,Moderate,Female,75,3.5714285714285716,4,0
7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86,25.9,5,0
19,96,Medium,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,73,10.857142857142858,4,0
16,65,Medium,Low,No,9,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,62.22222222222222,3,0
23,76,High,High,No,7,93,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Moderate,Male,68,78.85714285714286,5,0
23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70,17.25,5,0
16,96,Medium,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,71,16.0,4,0
16,80,High,Medium,Yes,8,98,High,Yes,2,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,71,40.0,4,0
19,84,Medium,Medium,No,8,97,High,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,68,38.0,4,0
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70,30.0,5,0
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70,17.5,4,0
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62,105.0,5,0
3,92,High,Low,Yes,5,95,High,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67,4.8,3,0
18,79,Medium,Medium,No,8,70,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,47.25,4,0
14,78,High,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,61.6,5,0
10,77,High,High,No,7,84,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,Male,64,32.857142857142854,5,0
13,80,Medium,High,No,9,88,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68,28.88888888888889,5,0
21,98,Low,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,5.25,5,0
28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,72.0,5,0
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73,7.333333333333333,4,0
16,67,High,Medium,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66,58.666666666666664,4,0
23,89,Low,Medium,No,5,85,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,50.6,4,0
17,92,Low,Medium,Yes,8,88,High,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,68,17.0,1,0
16,87,Low,Medium,Yes,10,56,Low,Yes,2,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,Female,65,20.8,4,0
13,84,Medium,Medium,Yes,8,58,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,66,26.0,4,0
9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62,21.857142857142858,3,0
18,94,Low,Low,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,2,No,High School,Near,Female,67,15.428571428571429,3,0
21,93,Medium,High,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73,24.5,5,0
19,65,Medium,Low,Yes,6,96,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,65,110.83333333333333,3,0
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70,15.428571428571429,3,0
14,77,High,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68,40.25,4,0
24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67,80.0,4,0
12,95,Low,Medium,Yes,4,82,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,15.0,4,0
25,77,Medium,Low,No,4,64,Low,Yes,3,Low,Medium,Public,Neutral,4,Yes,College,Near,Female,65,143.75,3,0
14,92,High,Low,Yes,9,56,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,66,12.444444444444445,3,0
15,71,High,High,No,7,100,Low,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,66,62.142857142857146,5,0
11,60,Medium,High,No,7,59,High,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Male,60,62.857142857142854,5,0
17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66,42.5,3,0
26,64,High,Medium,Yes,7,92,Low,Yes,2,Low,High,Private,Positive,4,No,College,Moderate,Female,68,133.71428571428572,4,0
23,90,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,72,23.0,4,0
26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68,94.25,2,0
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,84.33333333333333,4,0
13,63,High,Medium,No,6,55,High,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,62,80.16666666666667,4,0
18,71,Medium,Medium,No,7,72,High,Yes,0,High,High,Public,Positive,5,No,College,Moderate,Female,66,74.57142857142857,4,0
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69,22.5,4,0
28,66,Medium,Medium,No,10,52,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,64,95.2,4,0
13,86,Low,Medium,No,7,58,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,26.0,1,0
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,74,15.0,5,0
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72,40.625,4,0
31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male,71,27.555555555555557,1,0
18,64,Low,High,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,64,72.0,5,0
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,120.0,2,0
34,96,Medium,Medium,Yes,5,94,High,Yes,1,Medium,High,Public,Negative,5,Yes,High School,Moderate,Female,75,27.2,4,0
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,69,19.555555555555557,4,0
11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,30.8,4,0
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,60,14.625,0,0
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69,92.0,4,0
9,62,High,High,Yes,9,90,High,Yes,4,High,Medium,Public,Neutral,4,No,College,Far,Male,65,38.0,5,0
18,91,Low,Medium,Yes,5,60,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,Male,67,32.4,4,0
23,87,High,Low,No,6,81,Low,Yes,5,Medium,High,Private,Neutral,2,No,High School,Far,Female,70,49.833333333333336,3,0
21,79,Medium,Low,Yes,8,78,Low,Yes,1,Low,High,Public,Positive,4,No,College,Moderate,Female,66,55.125,3,0
23,96,Medium,Medium,Yes,8,62,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,69,11.5,4,0
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,63.0,4,0
28,72,High,Medium,Yes,8,92,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,68,98.0,4,0
14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,8.75,4,0
16,92,Medium,Low,No,9,71,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,66,14.222222222222221,3,0
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65,57.0,1,0
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65,145.83333333333334,4,0
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65,155.0,4,0
23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69,80.5,4,0
27,75,Medium,Medium,No,8,60,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,84.375,4,0
13,93,Medium,High,No,9,62,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,10.11111111111111,5,0
30,98,High,High,Yes,8,83,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76,7.5,2,0
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72,29.0,5,0
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67,85.71428571428571,3,0
31,92,High,Medium,Yes,7,55,Medium,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74,35.42857142857143,4,0
10,74,Medium,Medium,Yes,10,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,66,26.0,4,0
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66,62.333333333333336,5,0
16,61,Medium,High,No,6,92,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male,66,104.0,5,0
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71,66.66666666666667,5,0
14,96,Medium,Low,No,9,76,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66,6.222222222222222,3,0
25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,93.75,5,0
28,68,Low,High,Yes,8,99,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,69,112.0,5,0
24,99,Medium,Low,Yes,8,52,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,69,3.0,3,0
22,61,Medium,Medium,Yes,5,69,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Far,Female,63,171.6,4,0
14,91,Low,Medium,No,5,98,High,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Female,68,25.2,4,0
15,73,Medium,Medium,No,8,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,50.625,4,0
27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64,210.6,4,0
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73,15.0,5,0
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66,170.0,5,0
17,82,Medium,High,No,6,65,Low,Yes,4,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,51.0,5,0
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63,29.0,4,0
14,63,Medium,Medium,Yes,8,64,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,64.75,4,0
